datetime,open,high,low,close,volume
2019-01-06,3795.2,4083.9,3760.4,4041.1,7947.542080690001
2019-01-07,4041.0,4078.9,3965.0,4005.3,5301.412757109997
2019-01-08,4003.7,4113.9,3935.0,3992.9,8104.406295080003
2019-01-09,3993.0,4039.8,3966.0,3999.9,5460.811141090001
2019-01-10,3999.9,4035.5,3550.0,3623.5,13261.948879819998
2019-01-11,3623.5,3694.9,3560.5,3635.1,9801.946581419992
2019-01-12,3635.1,3652.4,3562.7,3616.5,2885.9569785700014
2019-01-13,3616.5,3644.8,3375.0,3512.6,5566.8862294
2019-01-14,3512.6,3717.0,3506.9,3664.8,6916.56923271
2019-01-15,3664.7,3685.5,3550.0,3587.0,6450.8885448599995
2019-01-16,3586.1,3669.5,3573.4,3606.6,6583.625035819996
2019-01-17,3606.6,3660.0,3540.5,3644.0,6052.474096180006
2019-01-18,3641.2,3644.8,3576.0,3612.2,4152.091281340002
2019-01-19,3612.2,3950.0,3606.1,3683.0,4386.798049120001
2019-01-20,3683.0,3702.5,3468.7,3530.6,6007.530616300001
2019-01-21,3533.4,3565.0,3487.8,3533.4,3935.3890455200008
2019-01-22,3533.4,3607.5,3440.0,3575.8,5851.36664503
2019-01-23,3575.8,3613.2,3521.7,3556.1,5126.734300540001
2019-01-24,3556.1,3591.0,3531.3,3571.3,3394.393518989999
2019-01-25,3571.3,3577.4,3511.6,3560.1,3627.5592327199993
2019-01-26,3560.1,3673.0,3535.6,3556.2,3156.6515103
2019-01-27,3556.2,3562.2,3470.8,3533.4,2449.77286239
2019-01-28,3533.5,3537.0,3373.8,3431.0,7957.216539640001
2019-01-29,3431.0,3440.0,3343.3,3395.0,6116.974996229997
2019-01-30,3393.4,3465.1,3371.3,3435.4,4909.880632270002
2019-01-31,3435.4,3478.1,3395.2,3409.6,5209.84068029
2019-02-01,3409.6,3460.0,3373.1,3437.2,5790.496451309996
2019-02-02,3436.6,3494.1,3414.0,3466.0,2428.5206839299994
2019-02-03,3467.7,3473.0,3388.6,3415.2,2316.0024216299994
2019-02-04,3416.9,3437.8,3396.9,3413.9,2827.50625053
2019-02-05,3413.9,3433.8,3397.8,3429.5,2734.3095213099996
2019-02-06,3429.5,3445.0,3337.0,3367.4,4940.597510799999
2019-02-07,3367.4,3382.4,3348.1,3360.3,3196.958742849999
2019-02-08,3360.3,3704.9,3341.4,3622.0,10258.294966989995
2019-02-09,3622.1,3744.2,3589.6,3625.7,3623.066847099999
2019-02-10,3625.7,3657.1,3578.2,3647.1,2513.1931400199996
2019-02-11,3647.1,3650.7,3577.7,3591.7,3605.7113054200017
2019-02-12,3591.7,3620.0,3538.2,3588.9,4498.880607040002
2019-02-13,3588.9,3632.2,3560.0,3574.0,3748.4540250700024
2019-02-14,3574.0,3589.3,3532.1,3562.3,3239.8400327099985
2019-02-15,3562.3,3616.1,3546.8,3567.4,3889.9220099599997
2019-02-16,3567.4,3613.3,3562.7,3580.1,2089.1423537600003
2019-02-17,3580.1,3675.0,3552.7,3625.1,3861.961078169999
2019-02-18,3625.1,3926.0,3617.0,3870.7,11362.195679329996
2019-02-19,3870.7,3975.0,3838.2,3888.1,7737.012414469999
2019-02-20,3888.5,3962.5,3865.7,3942.0,5840.829625030001
2019-02-21,3942.0,3986.0,3863.2,3897.1,4844.095241579998
2019-02-22,3897.1,3954.6,3884.7,3940.5,4767.51456429
2019-02-23,3940.5,4160.1,3911.0,4113.3,6813.141806660001
2019-02-24,4113.3,4190.3,3625.0,3732.2,12720.48629856
2019-02-25,3732.2,3860.3,3732.2,3819.8,5283.782698869998
2019-02-26,3819.6,3829.9,3764.0,3796.2,4283.363605039997
2019-02-27,3796.2,3827.9,3652.6,3799.1,6161.730826369997
2019-02-28,3799.1,3885.0,3756.4,3793.7,5624.3528143199965
2019-03-01,3793.6,3843.0,3785.8,3804.7,2670.270559999999
2019-03-02,3804.6,3818.5,3754.3,3809.9,1763.6000330499999
2019-03-03,3809.9,3822.4,3755.4,3785.7,2203.1519217100004
2019-03-04,3785.7,3805.2,3670.9,3700.1,4484.040174019998
2019-03-05,3700.1,3875.1,3690.6,3844.9,4437.6335054000065
2019-03-06,3844.9,3895.7,3805.0,3851.7,3444.4524998399993
2019-03-07,3851.7,3891.4,3829.9,3854.0,4078.527237269999
2019-03-08,3854.0,3910.0,3760.3,3844.3,4636.288669900001
2019-03-09,3844.3,3947.0,3836.7,3919.2,3288.2971072999994
2019-03-10,3919.2,3919.2,3863.7,3897.9,1449.1878725600002
2019-03-11,3897.9,3911.2,3815.5,3850.7,3222.4770650299997
2019-03-12,3850.7,3879.6,3800.4,3863.1,3272.769422990002
2019-03-13,3863.1,3873.5,3826.2,3853.4,3009.6598419099987
2019-03-14,3851.3,3907.0,3781.6,3853.9,3592.0243648299997
2019-03-15,3853.9,3909.8,3846.8,3900.2,2886.87636876
2019-03-16,3900.2,4042.5,3899.7,3989.2,4430.4594737399975
2019-03-17,3989.5,3989.6,3937.4,3965.0,1470.3299785099998
2019-03-18,3965.0,4019.9,3935.2,3969.6,3731.057533339998
2019-03-19,3969.6,4010.0,3950.0,4000.0,3209.596846190002
2019-03-20,3999.9,4048.8,3963.4,4032.1,3934.607073669998
2019-03-21,4032.1,4064.4,3871.3,3972.4,4867.144415890003
2019-03-22,3972.5,3999.0,3960.0,3982.1,2481.9590798300014
2019-03-23,3982.1,4000.4,3961.0,3982.5,1616.9900684499996
2019-03-24,3982.5,3982.5,3944.4,3969.3,2067.30402457
2019-03-25,3968.6,3976.6,3855.5,3905.9,4804.951691479998
2019-03-26,3905.9,3921.6,3882.8,3918.9,2316.510051199999
2019-03-27,3919.0,4037.3,3913.0,4025.8,4233.490494270003
2019-03-28,4025.8,4025.8,3994.8,4013.8,2368.9674430500004
2019-03-29,4013.3,4100.0,4005.9,4088.9,4464.9873512899985
2019-03-30,4088.4,4130.0,4040.0,4090.9,2492.733832929999
2019-03-31,4090.9,4100.0,4073.7,4095.2,947.5683612299991
2019-04-01,4095.2,4148.6,4051.7,4137.8,4662.323135399995
2019-04-02,4137.9,5142.9,4133.1,4902.9,22829.591322919976
2019-04-03,4899.4,5362.7,4751.0,4972.2,20162.571336380006
2019-04-04,4971.2,5075.1,4782.1,4905.7,10848.681213240012
2019-04-05,4905.7,5091.9,4886.0,5038.1,5593.601019829999
2019-04-06,5038.1,5240.0,4895.9,5044.4,5806.499180429998
2019-04-07,5044.4,5270.0,5015.7,5194.2,5503.924515460002
2019-04-08,5194.2,5359.8,5125.5,5285.1,7441.379949870001
2019-04-09,5285.1,5287.7,5144.9,5190.8,5746.652293219999
2019-04-10,5190.8,5464.0,5167.8,5321.0,8768.134123530006
2019-04-11,5321.0,5343.4,4960.1,5041.7,8918.529102179986
2019-04-12,5041.7,5115.9,4920.0,5078.8,5333.3593804
2019-04-13,5077.3,5122.0,5036.1,5065.6,2471.280714399999
2019-04-14,5065.6,5190.1,5008.0,5158.4,2493.8060261800006
2019-04-15,5159.1,5188.7,4942.8,5034.8,4720.411822229997
2019-04-16,5034.8,5245.0,5017.9,5204.1,5313.57241847
2019-04-17,5204.0,5300.0,5175.1,5224.9,3625.7666005100004
2019-04-18,5224.9,5325.0,5222.1,5282.8,3536.8732491500004
2019-04-19,5282.8,5366.5,5191.9,5286.0,4008.705128029997
2019-04-20,5286.0,5359.0,5257.0,5316.5,2551.4803063199993
2019-04-21,5320.3,5347.8,5200.0,5297.0,2940.974516999999
2019-04-22,5294.7,5453.3,5245.0,5384.0,5923.379978059998
2019-04-23,5384.0,5645.0,5363.3,5525.4,8364.080963140002
2019-04-24,5525.4,5627.9,5375.3,5442.2,7841.74727679999
2019-04-25,5442.2,5510.5,4357.1,5128.7,11244.596324780001
2019-04-26,5128.7,5290.0,5043.3,5153.0,8974.585176120005
2019-04-27,5154.5,5216.5,5116.7,5168.5,2866.0977354899996
2019-04-28,5168.5,5215.4,5100.2,5156.1,2647.9142988100016
2019-04-29,5156.2,5194.2,5061.1,5149.0,4370.39177371
2019-04-30,5152.8,5297.0,5131.1,5272.2,4852.134102570002
2019-05-01,5272.2,5359.3,5270.0,5323.3,3466.3840383199986
2019-05-02,5323.2,5421.9,5309.6,5390.0,3885.0114077300004
2019-05-03,5390.0,5796.0,5368.7,5660.0,10713.839656070008
2019-05-04,5660.0,5840.0,5525.0,5763.5,8565.419307679997
2019-05-05,5765.6,5779.9,5627.6,5716.9,3371.9159270700006
2019-05-06,5719.1,5752.0,5563.4,5687.4,5049.175355459999
2019-05-07,5687.6,5967.8,5687.6,5744.0,9374.058728970003
2019-05-08,5744.0,5983.2,5660.0,5939.6,5988.265955550004
2019-05-09,5942.0,6174.0,5933.2,6151.4,7365.375747179996
2019-05-10,6151.4,6430.0,6110.1,6337.9,9869.000683119997
2019-05-11,6339.5,7450.0,6338.0,7209.9,18545.712884450015
2019-05-12,7209.9,7588.0,6724.1,6973.9,18602.866488980002
2019-05-13,6970.1,8169.3,6870.0,7816.3,19630.21506840999
2019-05-14,7817.1,8339.9,7620.0,7993.7,18101.040526839985
2019-05-15,7993.7,8296.9,7829.6,8203.0,11544.732810290003
2019-05-16,8203.0,8370.0,7650.0,7880.7,13255.451903790005
2019-05-17,7880.7,7946.2,6636.0,7350.0,20978.746925639993
2019-05-18,7353.9,7494.2,7205.0,7266.8,6242.447034609997
2019-05-19,7265.0,8300.0,7257.0,8194.9,15129.967038639998
2019-05-20,8197.2,8198.2,7567.2,8005.0,12234.211551329994
2019-05-21,7999.2,8116.0,7807.0,7951.9,7191.1872028800035
2019-05-22,7951.7,8050.0,7510.0,7622.1,8741.187664120002
2019-05-23,7623.1,7986.6,7470.0,7878.9,8028.581413340004
2019-05-24,7880.5,8173.7,7800.2,8000.0,7516.847656350005
2019-05-25,8000.0,8161.0,7946.9,8066.5,3050.595336670001
2019-05-26,8067.4,8788.0,7896.2,8736.3,9687.64840855
2019-05-27,8736.3,8953.4,8662.7,8778.7,7535.448148990001
2019-05-28,8778.7,8814.6,8200.0,8720.1,5806.480326150002
2019-05-29,8720.1,8752.4,8429.1,8663.2,5882.668273929999
2019-05-30,8663.2,9094.4,7988.8,8269.6,12983.8168814
2019-05-31,8272.0,8591.1,8110.1,8552.9,9017.73720322
2019-06-01,8552.9,8622.5,8461.6,8549.9,2925.6820671899995
2019-06-02,8549.9,8841.3,8540.8,8742.5,3759.539701709999
2019-06-03,8740.0,8746.0,8039.0,8120.0,9002.544984529994
2019-06-04,8103.6,8104.7,7425.0,7670.0,14373.731563110001
2019-06-05,7668.9,7934.8,7565.0,7787.1,7806.551937809998
2019-06-06,7787.8,7875.0,7440.0,7804.3,8039.4649398699985
2019-06-07,7799.0,8131.6,7765.0,8000.5,6567.243268199992
2019-06-08,8000.5,8060.6,7785.2,7928.7,3393.7236201999976
2019-06-09,7928.7,7960.0,7510.0,7642.1,4232.244266659998
2019-06-10,7638.5,8076.7,7525.0,8019.9,7042.501271830004
2019-06-11,8019.9,8052.0,7715.0,7921.4,6842.638310840002
2019-06-12,7921.4,8286.8,7823.1,8171.0,8034.0815261399985
2019-06-13,8171.0,8344.9,8005.0,8237.6,5746.389249070004
2019-06-14,8237.6,8740.0,8175.0,8694.0,7248.41690603
2019-06-15,8694.0,8912.0,8620.3,8856.8,5275.791291209998
2019-06-16,8856.8,9390.0,8456.0,8976.1,12517.285136190007
2019-06-17,8976.0,9470.0,8971.9,9335.0,8433.153358739999
2019-06-18,9335.0,9355.0,8943.0,9080.5,6308.269193650002
2019-06-19,9077.3,9323.3,9040.0,9277.1,4400.120168730002
2019-06-20,9277.1,9600.0,9213.2,9534.3,6423.793988470003
2019-06-21,9534.3,10250.0,9533.2,10219.2,9028.657776809996
2019-06-22,10216.2,11216.8,10000.0,10663.8,12827.255843960003
2019-06-23,10663.6,11286.8,10474.0,10814.1,5937.05001068
2019-06-24,10812.1,11102.6,10511.0,11020.6,5445.672092599999
2019-06-25,11020.6,11800.0,11007.5,11765.1,11573.412930790002
2019-06-26,11765.1,13875.7,11540.1,12933.7,25533.528448469977
2019-06-27,12933.2,13360.9,10300.0,11148.0,24929.511921149977
2019-06-28,11161.9,12450.0,10723.3,12360.0,13647.202243849992
2019-06-29,12360.0,12436.2,11172.6,11865.1,10943.091229219996
2019-06-30,11865.1,12200.0,10650.0,10752.3,10928.816856830008
2019-07-01,10749.4,11239.0,9900.0,10575.9,14588.40506159
2019-07-02,10575.9,10947.3,9666.0,10837.3,15282.78055929001
2019-07-03,10837.2,12037.0,10807.3,11979.8,16073.758302270002
2019-07-04,11984.7,12064.4,10601.0,11148.3,7835.59153756
2019-07-05,11145.0,11482.9,10736.0,11006.0,8024.709288300005
2019-07-06,11006.0,11728.5,10945.6,11233.5,5332.498058530001
2019-07-07,11234.2,11631.2,11000.0,11480.7,4616.086073850001
2019-07-08,11480.7,12404.6,11323.7,12298.0,7483.166934319997
2019-07-09,12299.7,12826.5,12127.0,12570.5,8791.861013610001
2019-07-10,12562.9,13197.8,11555.0,12096.2,12704.696327740005
2019-07-11,12096.2,12096.2,10957.0,11343.5,13387.080800279991
2019-07-12,11346.1,11930.2,11091.3,11798.1,7197.46166083
2019-07-13,11798.1,11844.5,10800.1,11381.5,7110.388871920002
2019-07-14,11381.5,11513.6,10275.1,10621.1,7569.74919182
2019-07-15,10621.1,11078.3,9789.0,10840.4,9848.208752900007
2019-07-16,10840.8,11038.1,9365.0,9420.3,14492.125921569994
2019-07-17,9420.3,9979.4,9099.0,9703.9,13010.266855950013
2019-07-18,9703.9,10800.0,9250.1,10636.6,12965.241067249994
2019-07-19,10647.2,10775.0,10122.0,10535.2,7376.699124170003
2019-07-20,10530.8,11210.0,10379.5,10774.9,6893.2226471899985
2019-07-21,10774.7,10842.2,10188.0,10595.3,5434.100097290001
2019-07-22,10595.3,10685.1,10071.0,10323.9,6563.653209200004
2019-07-23,10324.0,10328.9,9800.0,9840.6,7902.078069289999
2019-07-24,9840.6,9919.6,9500.1,9769.8,8249.125152900004
2019-07-25,9769.8,10187.4,9734.6,9878.0,5593.047229300003
2019-07-26,9878.0,9911.3,9625.2,9852.0,4305.613320840001
2019-07-27,9850.9,10204.6,9269.1,9471.8,6300.889362319998
2019-07-28,9471.8,9630.0,9120.0,9531.7,3829.2702243200006
2019-07-29,9536.2,9709.7,9375.0,9499.9,4047.8498022100007
2019-07-30,9499.9,9766.1,9381.3,9594.1,3971.97217757
2019-07-31,9594.0,10135.8,9575.0,10090.1,6011.614164709999
2019-08-01,10090.3,10530.0,9882.4,10408.9,6519.852829280001
2019-08-02,10408.9,10665.4,10327.9,10531.5,5184.355593799997
2019-08-03,10531.5,10928.0,10507.0,10809.9,3929.881844699999
2019-08-04,10809.9,11078.7,10539.9,10972.4,4981.315526099998
2019-08-05,10977.6,11940.0,10973.0,11799.6,8413.398411090002
2019-08-06,11799.6,12340.0,11200.0,11458.8,10926.807492210006
2019-08-07,11458.1,12173.8,11387.0,11962.7,9458.60366719
2019-08-08,11962.7,12065.0,11472.6,11982.6,5440.6279503700025
2019-08-09,11992.9,12042.0,11660.0,11857.6,4918.105307489997
2019-08-10,11859.6,11975.0,11230.2,11284.7,5065.530087479997
2019-08-11,11284.7,11581.0,11101.9,11526.7,3224.7467531300026
2019-08-12,11539.7,11550.2,11235.0,11384.2,2512.27732145
2019-08-13,11386.0,11442.6,10751.0,10857.0,5484.769751610004
2019-08-14,10857.0,10862.0,9900.0,10018.0,9276.944338079998
2019-08-15,10018.0,10450.0,9490.0,10304.5,11641.224979069988
2019-08-16,10300.9,10535.0,9728.0,10362.1,8357.773137739998
2019-08-17,10362.2,10475.0,9999.9,10211.8,3745.3998351499977
2019-08-18,10211.8,10502.4,10065.0,10326.4,2898.0904043499995
2019-08-19,10326.4,10950.0,10267.5,10921.8,5144.545222629999
2019-08-20,10921.4,10959.0,10560.1,10759.9,3803.306120649998
2019-08-21,10759.9,10800.0,9853.2,10125.0,8696.711863170003
2019-08-22,10125.0,10233.9,9752.2,10107.9,6211.607584670004
2019-08-23,10107.9,10478.6,10037.7,10406.3,3951.919817750001
2019-08-24,10407.5,10421.4,9883.4,10140.5,4112.9055977299995
2019-08-25,10140.5,10398.6,9910.1,10134.5,4173.2789578
2019-08-26,10134.5,10697.9,10134.5,10364.6,7182.08807312
2019-08-27,10364.4,10387.9,10033.0,10177.3,3347.302338619999
2019-08-28,10180.0,10297.7,9533.0,9716.1,6553.586714899998
2019-08-29,9716.1,9716.1,9314.4,9484.3,5807.184280299996
2019-08-30,9484.3,9708.0,9350.5,9578.0,4322.892511669997
2019-08-31,9577.9,9690.0,9400.0,9604.3,1966.2093204200003
2019-09-01,9604.3,9850.0,9540.8,9764.9,2115.0320788399995
2019-09-02,9765.0,10490.0,9752.8,10389.5,6282.407312540001
2019-09-03,10389.6,10785.6,10271.6,10614.6,6926.517926410002
2019-09-04,10619.7,10892.1,10319.0,10584.9,6049.850597219997
2019-09-05,10584.9,10662.4,10457.3,10574.9,3405.9407174599996
2019-09-06,10574.9,10947.0,10145.3,10311.8,8229.937561839999
2019-09-07,10307.5,10569.1,10307.5,10483.4,2171.4480829799995
2019-09-08,10483.4,10599.1,10240.9,10408.6,2041.4300384099993
2019-09-09,10408.6,10523.0,10051.0,10314.5,4712.472050889996
2019-09-10,10314.5,10388.0,9938.1,10094.5,4262.198411229999
2019-09-11,10097.0,10250.0,9886.5,10160.7,5372.955036850003
2019-09-12,10160.7,10479.9,10040.1,10420.0,4912.427090979997
2019-09-13,10419.8,12000.0,8000.0,10362.1,4200.875325250002
2019-09-14,10362.1,10440.0,10210.7,10363.2,2084.9625423099988
2019-09-15,10363.5,10380.0,10270.1,10311.3,1227.3426587200008
2019-09-16,10311.3,10374.7,10000.0,10260.6,3320.214409269998
2019-09-17,10260.7,10276.3,10134.7,10190.0,2835.3793919200007
2019-09-18,10190.0,10259.9,10041.8,10157.6,2932.3397280599997
2019-09-19,10157.7,10375.0,9633.8,10274.4,6266.227849699994
2019-09-20,10274.4,10310.0,10069.0,10173.3,2960.2259090999996
2019-09-21,10173.8,10175.1,9903.7,9978.4,2122.703628950001
2019-09-22,9978.4,10080.0,9850.0,10029.1,2115.2304702399983
2019-09-23,10029.2,10045.4,9615.0,9686.9,3986.4731724500007
2019-09-24,9696.0,9776.0,8046.0,8536.7,16170.872528069993
2019-09-25,8536.7,8743.6,8000.0,8439.0,10068.07678474
2019-09-26,8439.0,8465.7,7730.0,8060.3,10621.480555519996
2019-09-27,8060.3,8290.0,7850.0,8196.0,7289.154872270002
2019-09-28,8196.0,8426.0,8024.9,8213.5,3786.342646669999
2019-09-29,8214.0,8240.3,7909.0,8053.1,4907.95708307
2019-09-30,8053.3,8363.0,7655.0,8310.0,7334.025969369997
2019-10-01,8310.0,8540.0,8201.8,8323.0,7744.37168722
2019-10-02,8323.0,8389.0,8168.2,8382.3,3862.325754389997
2019-10-03,8382.3,8411.7,8070.1,8238.1,5019.862039440001
2019-10-04,8238.1,8248.0,8001.0,8152.2,3939.7658202300013
2019-10-05,8152.2,8211.4,8023.3,8148.4,2148.8615371800015
2019-10-06,8150.8,8181.6,7780.0,7863.0,4719.499037699999
2019-10-07,7863.0,8316.2,7769.7,8213.4,6351.055088020001
2019-10-08,8213.4,8348.0,8112.1,8189.6,3805.8434490399986
2019-10-09,8189.6,8690.0,8118.1,8590.8,6060.693180330002
2019-10-10,8589.9,8660.0,8456.8,8588.6,4460.117203550003
2019-10-11,8588.6,8932.5,8230.3,8270.6,6622.088819329998
2019-10-12,8270.6,8419.9,8265.0,8305.1,1321.6919339200008
2019-10-13,8305.1,8470.5,8144.4,8280.0,2644.582651320001
2019-10-14,8280.0,8421.6,8214.6,8354.6,2135.76522033
2019-10-15,8354.6,8419.1,8060.5,8164.5,3385.1660762199995
2019-10-16,8164.5,8176.2,7916.0,8000.0,4122.311407169999
2019-10-17,8000.0,8136.4,7938.8,8077.1,3301.7291517099993
2019-10-18,8077.1,8113.9,7821.0,7956.4,4730.478337230002
2019-10-19,7956.3,8104.7,7878.6,7958.9,2494.337047679999
2019-10-20,7958.9,8305.0,7882.5,8240.2,3512.507088860001
2019-10-21,8240.1,8387.3,8136.0,8217.8,3208.7088898399993
2019-10-22,8217.8,8325.0,8000.0,8020.6,4379.2833315499975
2019-10-23,8020.6,8050.3,7302.0,7475.0,9073.959133030005
2019-10-24,7475.0,7520.0,7360.0,7428.5,3875.462863859998
2019-10-25,7428.5,8788.0,7400.0,8665.2,10951.356613970005
2019-10-26,8669.4,10580.5,8646.6,9258.2,20844.194421569984
2019-10-27,9258.2,9821.0,9106.3,9543.1,8867.981732009994
2019-10-28,9543.1,9936.5,9187.6,9218.7,7672.626665809994
2019-10-29,9218.7,9563.8,9030.0,9435.7,6361.184724459998
2019-10-30,9435.7,9435.7,9000.0,9166.2,4841.0606976300005
2019-10-31,9163.9,9459.7,8949.6,9146.7,5097.31173107
2019-11-01,9146.7,9323.4,9058.1,9258.9,3403.2210967200003
2019-11-02,9258.2,9392.0,9204.4,9303.6,2292.7169949200006
2019-11-03,9303.6,9383.7,9080.0,9209.3,1970.249194679998
2019-11-04,9209.3,9600.0,9130.0,9415.3,4161.700786630001
2019-11-05,9415.3,9534.7,9175.0,9315.4,3821.356536160001
2019-11-06,9315.4,9444.0,9255.0,9338.4,2394.105866479998
2019-11-07,9338.4,9375.0,9084.9,9205.0,2688.2618399399976
2019-11-08,9205.0,9247.6,8675.0,8766.0,5988.38005299
2019-11-09,8766.0,8877.2,8721.0,8812.0,1654.7708752500012
2019-11-10,8812.0,9147.6,8751.7,9039.1,2842.054284429999
2019-11-11,9039.0,9068.2,8610.0,8717.0,3812.362612079999
2019-11-12,8717.0,8868.1,8560.0,8812.8,3293.5933669999995
2019-11-13,8812.8,8839.7,8709.6,8762.1,1935.6721342400003
2019-11-14,8763.9,8785.0,8561.0,8632.1,2606.1553832900017
2019-11-15,8632.0,8780.0,8375.4,8456.0,4532.36420076
2019-11-16,8455.9,8530.0,8430.0,8485.1,1546.8775137299997
2019-11-17,8485.1,8630.0,8363.5,8503.2,2154.4727742699997
2019-11-18,8503.2,8503.2,8030.0,8170.1,4982.432925689997
2019-11-19,8170.1,8198.7,7987.2,8122.1,3860.8115779700015
2019-11-20,8122.1,8220.0,8030.0,8083.1,3288.8870580800017
2019-11-21,8083.1,8116.5,7399.0,7619.1,7112.994070520003
2019-11-22,7619.1,7719.3,6761.0,7284.8,13407.261822930006
2019-11-23,7284.7,7339.9,7105.2,7322.6,3399.7160365499976
2019-11-24,7322.6,7344.0,6836.9,6903.9,5241.6561188500045
2019-11-25,6903.9,7372.6,6525.0,7127.8,11820.900665270005
2019-11-26,7127.8,7340.0,7025.0,7161.6,5233.899443879995
2019-11-27,7161.6,7676.9,6854.5,7525.9,10208.985219709999
2019-11-28,7525.9,7654.0,7373.2,7427.9,5113.008853839998
2019-11-29,7427.9,7867.5,7412.4,7756.8,5592.224613390003
2019-11-30,7756.8,7810.0,7452.1,7558.9,3732.579672540003
2019-12-01,7558.9,7558.9,7228.8,7398.4,5408.9333562699985
2019-12-02,7398.4,7426.7,7160.1,7305.8,4035.661040520001
2019-12-03,7305.8,7410.0,7245.0,7294.1,2950.989335210002
2019-12-04,7294.1,7800.6,7068.2,7190.5,8129.784360359998
2019-12-05,7190.5,7488.8,7157.9,7394.0,5692.550243630002
2019-12-06,7395.0,7611.3,7311.0,7545.7,4613.3294258299975
2019-12-07,7545.7,7630.0,7491.3,7509.2,1869.9561737599997
2019-12-08,7509.2,7583.1,7400.0,7521.0,2006.976319219998
2019-12-09,7521.0,7666.0,7256.7,7334.5,6545.534575880002
2019-12-10,7334.5,7398.0,7160.0,7219.3,3833.367588989998
2019-12-11,7219.3,7273.8,7127.6,7202.0,2791.462260139999
2019-12-12,7202.0,7294.9,7077.0,7190.1,4206.631652780002
2019-12-13,7190.1,7300.0,7182.7,7251.9,2867.7536273999995
2019-12-14,7251.9,7272.1,7010.0,7067.5,2724.604915269999
2019-12-15,7067.5,7203.0,7010.0,7113.7,2298.62023545
2019-12-16,7113.7,7140.0,6800.0,6876.7,5028.7159646
2019-12-17,6876.7,6939.0,6563.0,6611.1,5985.006475110001
2019-12-18,6612.9,7488.2,6430.2,7287.9,10844.932505730001
2019-12-19,7293.4,7379.8,7045.0,7149.8,5271.886916440002
2019-12-20,7150.5,7218.0,7076.7,7191.5,3205.7346587899992
2019-12-21,7191.5,7191.6,7117.6,7143.5,1343.2573208200008
2019-12-22,7143.5,7526.9,7124.0,7510.0,4531.100566060001
2019-12-23,7510.1,7690.5,7265.0,7324.0,7411.138423330005
2019-12-24,7315.2,7420.4,7160.0,7253.3,4807.160349589997
2019-12-25,7252.9,7271.8,7116.1,7192.1,3331.3220402499987
2019-12-26,7193.0,7428.9,7150.0,7195.5,3637.5008228499996
2019-12-27,7195.5,7255.0,6934.8,7246.4,3888.3607570000013
2019-12-28,7246.6,7350.0,7234.9,7300.1,2475.0927747999986
2019-12-29,7300.1,7531.4,7280.0,7391.0,2991.4697150500006
2019-12-30,7391.0,7391.0,7200.0,7209.7,3645.751330590001
2019-12-31,7209.7,7301.1,7110.0,7168.3,2634.6955091899986
2020-01-01,7168.3,7235.0,7150.0,7174.4,1792.0732913499994
2020-01-02,7174.4,7185.8,6915.0,6942.3,3924.6860464099996
2020-01-03,6942.3,7397.3,6860.0,7334.8,7994.248825620001
2020-01-04,7334.8,7396.4,7260.0,7350.2,2877.36305835
2020-01-05,7350.2,7493.3,7301.1,7346.9,2860.4793307600007
2020-01-06,7346.9,7800.0,7339.2,7757.3,5925.638127610002
2020-01-07,7760.0,8252.5,7727.1,8160.0,10264.30682521
2020-01-08,8160.3,8464.3,7875.0,8043.3,12219.601934690012
2020-01-09,8043.3,8043.7,7749.9,7818.0,6018.746115590002
2020-01-10,7818.1,8191.9,7666.3,8191.9,7984.063131340002
2020-01-11,8191.9,8319.5,7999.3,8026.2,4776.31040756
2020-01-12,8026.2,8185.0,7951.2,8177.3,2313.9990827599995
2020-01-13,8177.3,8188.8,8036.8,8104.0,2696.0345295800003
2020-01-14,8104.0,8892.0,8104.0,8815.5,15353.886177640012
2020-01-15,8815.5,8900.0,8560.0,8810.3,7989.1730613599975
2020-01-16,8808.4,8846.2,8579.4,8717.8,4929.7087068
2020-01-17,8717.9,9004.0,8657.7,8901.5,8062.8471863299965
2020-01-18,8898.5,8975.0,8810.0,8907.7,3880.5390212400025
2020-01-19,8905.3,9185.0,8470.0,8705.8,8503.315899619998
2020-01-20,8705.8,8731.9,8510.0,8629.4,3704.014691659999
2020-01-21,8628.7,8782.2,8333.0,8723.3,4489.96313718
2020-01-22,8723.3,8795.0,8567.0,8659.0,3056.3761462000007
2020-01-23,8658.9,8662.1,8281.0,8390.1,5761.078767769997
2020-01-24,8390.1,8505.5,8215.2,8426.8,4546.955512590001
2020-01-25,8426.8,8427.8,8253.3,8325.0,2495.5768241600017
2020-01-26,8325.1,8601.9,8285.0,8592.7,3499.576003470002
2020-01-27,8592.7,8979.0,8565.0,8891.8,6192.657346679997
2020-01-28,8891.8,9420.7,8873.9,9399.9,7960.146574910001
2020-01-29,9399.9,9438.3,9222.6,9280.9,4885.181894869998
2020-01-30,9280.9,9568.1,9060.0,9500.0,7921.688491729995
2020-01-31,9500.5,9520.0,9200.0,9339.3,4849.484943929996
2020-02-01,9337.1,9453.9,9283.5,9377.1,1676.2357050299997
2020-02-02,9377.1,9473.1,9150.0,9322.2,3246.1909006600004
2020-02-03,9322.2,9610.0,9225.0,9281.0,4976.2941791099975
2020-02-04,9280.8,9348.7,9078.8,9159.3,3769.0652189399975
2020-02-05,9159.3,9765.0,9150.2,9616.2,6849.861531719999
2020-02-06,9616.2,9853.0,9520.0,9754.7,5855.53563716
